director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
James Cameron,723.0,178.0,0.0,Joel David Moore,1000.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,3054.0,USA,2,936.0,7.9,33000,425000000.0,760507625.0,2789705275.0,12, 2009,Action,Adventure,Fantasy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Sam Mendes,602.0,148.0,0.0,Rory Kinnear,11000.0,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,11700,994.0,UK,2,393.0,6.8,85000,300000000.0,200074175.0,879620923.0,10, 2015,Action,Adventure,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Christopher Nolan,813.0,164.0,22000.0,Christian Bale,27000.0,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,106759,2701.0,USA,2,23000.0,8.5,164000,275000000.0,448139099.0,1084439099.0,7, 2012,Action,Thriller,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Andrew Stanton,462.0,132.0,475.0,Samantha Morton,640.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,1873,738.0,USA,2,632.0,6.6,24000,275000000.0,73058679.0,282778100.0,3, 2012,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Sam Raimi,392.0,156.0,0.0,James Franco,24000.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,1902.0,USA,2,11000.0,6.2,0,258000000.0,336530303.0,894860230.0,5, 2007,Action,Adventure,Romance,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sam Raimi,392.0,156.0,0.0,James Franco,24000.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383071,46055,1902.0,USA,2,11000.0,6.2,0,258000000.0,336530303.0,894860230.0,5, 2007,Action,Adventure,Romance,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nathan Greno,324.0,100.0,15.0,Donna Murphy,799.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,2036,387.0,USA,1,553.0,7.8,29000,260000000.0,200821936.0,586477240.0,11, 2010,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0
Joss Whedon,635.0,141.0,0.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,92000,1117.0,USA,2,21000.0,7.5,118000,330600000.0,459005868.0,1403013963.0,4, 2015,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
David Yates,375.0,153.0,282.0,Daniel Radcliffe,25000.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,973.0,UK,1,11000.0,7.5,10000,250000000.0,302089278.0,935213767.0,7, 2009,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Zack Snyder,673.0,183.0,0.0,Lauren Cohan,15000.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,24450,3018.0,USA,2,4000.0,6.9,197000,250000000.0,330360194.0,867500281.0,3, 2016,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
